Member ID,Expiry date,Last Payment Date,Region,City,Date Signed up,Last logged in
CITANZ-0480,14/06/2025,14/06/2024 10:31,Auckland,Auckland,"Jun 13, 2024, 9:11 PM","Jun 13, 2024, 9:11 PM"
CITANZ-0481,15/06/2025,15/06/2024 12:56,Te Whanga-nui-a-Tara,Te Awakairangi,"Apr 27, 2024, 2:21 PM","Jun 15, 2024, 12:53 PM"
CITANZ-0482,28/06/2025,28/06/2024 15:44,Auckland,Auckland,"Jun 28, 2024, 3:39 PM","Jun 28, 2024, 3:40 PM"
CITANZ-0483,28/06/2025,28/06/2024 21:27,Auckland,Auckland,"Mar 27, 2024, 5:34 PM","Jun 27, 2024, 5:22 PM"
CITANZ-0484,28/06/2025,28/06/2024 23:43,Auckland,Auckland,"Jun 28, 2024, 11:33 PM","Jun 28, 2024, 11:33 PM"
CITANZ-0485,30/06/2025,30/06/2024 1:31,KA,Bengaluru,"Jun 28, 2024, 3:54 PM","Jun 28, 2024, 3:55 PM"
CITANZ-0486,1/07/2025,1/07/2024 21:51,Wellington,Wellington,"Jun 29, 2024, 10:28 AM","Jul 1, 2024, 9:53 PM"
CITANZ-0487,4/07/2025,4/07/2024 18:35,Auckland,Auckland,"Jul 4, 2024, 6:17 PM","Jul 4, 2024, 6:20 PM"
CITANZ-0488,5/07/2025,5/07/2024 17:24,Auckland,Auckland,"Jun 30, 2024, 12:09 AM","Jun 30, 2024, 12:09 AM"
CITANZ-0489,8/07/2025,8/07/2024 0:58,Zhe Jiang Sheng,Hang Zhou Shi,"Jul 7, 2024, 10:39 PM","Jul 8, 2024, 3:26 AM"
CITANZ-0490,10/07/2025,10/07/2024 9:12,Auckland,Auckland,"Mar 26, 2024, 12:07 AM","Jul 10, 2024, 9:10 AM"
CITANZ-0491,12/07/2025,12/07/2024 14:17,Auckland,Auckland,"Jul 12, 2024, 11:37 AM","Jul 18, 2024, 8:49 PM"
CITANZ-0492,13/07/2025,13/07/2024 18:02,Auckland,Auckland,"Jul 10, 2024, 12:34 PM","Jul 22, 2024, 9:37 PM"
CITANZ-0493,16/07/2025,16/07/2024 12:10,Auckland,Auckland,"Jul 16, 2024, 11:56 AM","Jul 16, 2024, 12:02 PM"
CITANZ-0494,16/07/2025,16/07/2024 23:03,Auckland,Auckland,"Jul 16, 2024, 9:15 AM","Jul 16, 2024, 9:15 AM"
CITANZ-0495,17/07/2025,17/07/2024 15:14,Auckland,Auckland,"Jul 3, 2024, 6:20 PM","Jul 3, 2024, 6:20 PM"
CITANZ-0496,17/07/2025,17/07/2024 19:20,Waikato,Hamilton,"Jul 17, 2024, 7:12 PM","Jul 17, 2024, 7:12 PM"
CITANZ-0497,20/07/2025,20/07/2024 3:52,Auckland,Auckland,"Jul 19, 2024, 7:58 PM","Jul 19, 2024, 7:58 PM"
CITANZ-0498,21/07/2025,21/07/2024 11:00,Waikato,Onewhero,"Jul 21, 2024, 10:51 AM","Jul 30, 2024, 9:35 AM"
CITANZ-0499,21/07/2025,21/07/2024 17:05,Wellington,Lower Hutt,"Jul 21, 2024, 4:31 PM","Sep 4, 2024, 11:36 AM"
CITANZ-0500,22/07/2025,22/07/2024 13:42,Wellington,Wellington,"Jul 22, 2024, 10:06 AM","Jul 22, 2024, 10:25 AM"
CITANZ-0501,22/07/2025,22/07/2024 14:47,N/A,Singapore,"Jul 22, 2024, 2:45 PM","Jul 22, 2024, 2:45 PM"
CITANZ-0502,22/07/2025,22/07/2024 16:47,Wellington,Wellington,"Jul 10, 2024, 5:49 PM","Jul 10, 2024, 5:49 PM"
CITANZ-0503,22/07/2025,22/07/2024 16:59,Wellington,Wellington,"Jul 22, 2024, 4:51 PM","Jul 22, 2024, 4:51 PM"
CITANZ-0504,23/07/2025,23/07/2024 14:10,Wellington,Wellington,"May 10, 2024, 6:33 PM","Jul 23, 2024, 2:10 PM"
CITANZ-0505,28/07/2025,28/07/2024 21:01,Auckland,Auckland,"Jul 24, 2024, 7:52 PM","Jul 25, 2024, 4:37 PM"
CITANZ-0506,30/07/2025,30/07/2024 10:09,Wellington,Porirua,"Jul 21, 2024, 3:11 PM","Jul 27, 2024, 6:13 PM"
CITANZ-0507,31/07/2025,31/07/2024 18:56,Auckland,Auckland,"Jul 1, 2024, 9:54 PM","Jul 30, 2024, 11:40 PM"
CITANZ-0508,1/08/2025,1/08/2024 12:02,Canterbury,Christchurch,"Jul 31, 2024, 5:06 PM","Sep 14, 2024, 11:01 PM"
CITANZ-0509,2/08/2025,2/08/2024 11:29,Auckland,Auckland,"Jul 8, 2024, 4:27 PM","Jul 8, 2024, 4:27 PM"
CITANZ-0510,6/08/2025,6/08/2024 14:00,Auckland,Auckland,"Aug 6, 2024, 1:53 PM","Aug 6, 2024, 1:57 PM"
CITANZ-0511,11/08/2025,11/08/2024 13:09,Auckland,Auckland,"Aug 10, 2024, 10:13 PM","Aug 11, 2024, 1:08 PM"
CITANZ-0512,12/08/2025,12/08/2024 19:48,Auckland,Auckland,"Dec 2, 2022, 9:10 PM","Aug 12, 2024, 7:45 PM"
CITANZ-0513,16/08/2025,16/08/2024 10:14,Auckland,Auckland,"Aug 16, 2024, 8:21 AM","Aug 16, 2024, 8:21 AM"
CITANZ-0514,17/08/2025,17/08/2024 18:39,Canterbury,Lincoln,"Jun 25, 2024, 8:17 PM","Jul 22, 2024, 11:06 AM"
CITANZ-0515,18/08/2025,18/08/2024 11:10,Auckland,Auckland,"Aug 18, 2024, 9:01 AM","Aug 18, 2024, 9:59 AM"
CITANZ-0516,18/08/2025,18/08/2024 21:56,Auckland,Auckland,"Aug 18, 2024, 2:29 PM","Aug 18, 2024, 2:39 PM"
CITANZ-0517,20/08/2025,20/08/2024 19:30,Canterbury,Christchurch,"Aug 17, 2024, 10:07 PM","Aug 17, 2024, 10:07 PM"
CITANZ-0518,20/08/2025,20/08/2024 20:38,Waikato,Hamilton,"Aug 19, 2024, 7:32 PM","Aug 20, 2024, 5:24 PM"
CITANZ-0519,20/08/2025,20/08/2024 20:45,Auckland,Auckland,"Aug 20, 2024, 6:04 PM","Aug 20, 2024, 6:04 PM"
CITANZ-0520,21/08/2025,21/08/2024 10:31,Auckland,Auckland,"Aug 21, 2024, 8:31 AM","Aug 21, 2024, 8:31 AM"
CITANZ-0521,21/08/2025,21/08/2024 14:17,Auckland,Auckland,"Jun 25, 2024, 10:43 PM","Aug 21, 2024, 1:51 PM"
CITANZ-0522,25/08/2025,25/08/2024 7:01,Auckland,Auckland,"Aug 23, 2024, 10:02 AM","Aug 23, 2024, 10:02 AM"
CITANZ-0523,26/08/2025,26/08/2024 11:11,Auckland,Auckland,"Aug 21, 2024, 1:09 PM","Sep 5, 2024, 3:56 PM"
CITANZ-0524,26/08/2025,26/08/2024 23:19,Wellington,Wellington,"Jul 24, 2024, 7:34 PM","Aug 26, 2024, 11:16 PM"
CITANZ-0525,27/08/2025,27/08/2024 9:47,Canterbury,Christchurch,"Aug 27, 2024, 9:44 AM","Aug 27, 2024, 9:44 AM"
CITANZ-0526,27/08/2025,27/08/2024 19:42,Auckland,Auckland,"Aug 26, 2024, 7:43 PM","Aug 27, 2024, 2:50 PM"
CITANZ-0527,28/08/2025,28/08/2024 11:03,Waikato,Hamilton,"Apr 23, 2024, 2:18 AM","Aug 28, 2024, 6:52 AM"
CITANZ-0528,5/09/2025,5/09/2024 20:03,Auckland,Auckland,"Sep 21, 2023, 10:01 PM","Sep 5, 2024, 8:01 PM"
CITANZ-0529,6/09/2025,6/09/2024 21:34,Auckland,Auckland,"Sep 6, 2024, 2:46 PM","Sep 7, 2024, 10:10 AM"
CITANZ-0530,6/09/2025,6/09/2024 21:43,Wellington,Wellington,"Sep 6, 2024, 9:18 PM","Sep 6, 2024, 9:19 PM"
CITANZ-0531,7/09/2025,7/09/2024 13:40,Auckland,Auckland,"Sep 7, 2024, 10:25 AM","Sep 7, 2024, 10:25 AM"
CITANZ-0532,12/09/2025,12/09/2024 10:56,Canterbury,Christchurch,"Sep 12, 2024, 10:20 AM","Sep 12, 2024, 10:20 AM"
CITANZ-0533,12/09/2025,12/09/2024 14:35,Canterbury,Christchurch,"Sep 12, 2024, 11:44 AM","Sep 13, 2024, 6:57 PM"
CITANZ-0534,13/09/2025,13/09/2024 15:47,Canterbury,Christchurch,"Sep 13, 2024, 11:17 AM","Sep 13, 2024, 3:44 PM"
CITANZ-0535,13/09/2025,13/09/2024 16:43,Canterbury,Christchurch,"Sep 11, 2024, 10:04 PM","Sep 11, 2024, 10:04 PM"
CITANZ-0536,13/09/2025,13/09/2024 19:54,Canterbury,Christchurch,"Sep 2, 2024, 3:55 PM","Sep 13, 2024, 7:50 PM"
CITANZ-0537,13/09/2025,13/09/2024 23:10,Auckland,Auckland,"Aug 31, 2024, 10:49 PM","Aug 31, 2024, 10:49 PM"
TEST-111,19/03/2023,"	-",Wellington,Lower Hutt,"Mar 19, 2022, 11:42 AM","Aug 18, 2024, 12:41 PM"
TEST-1113,1/08/2024,"	-",Wellington,Porirua,"Jan 25, 2024, 11:24 PM","Aug 19, 2024, 9:21 PM"
